Latitude,Longitude,Cities,Country,Date,Max Temp(C),Humidity(%),Cloudiness(%),Wind Speed(meter/sec)
-0.74,-90.35,Puerto Ayora,EC,1573180192,-251.14999999999998,83,20,5.1
44.29,-105.5,Gillette,US,1573180192,-271.15,74,1,3.6
-53.16,-70.91,Punta Arenas,CL,1573180192,-269.15,80,40,7.7
69.44,-133.03,Tuktoyaktuk,CA,1573180193,-284.15,78,90,8.2
0.54,123.06,Gorontalo,ID,1573180193,-242.65999999999997,56,45,2.85
-13.71,-76.2,Pisco,PE,1573180193,-255.14999999999998,77,0,6.2
39.31,-74.98,Port Elizabeth,US,1573180193,-261.15,87,90,3.6
-42.88,147.33,Hobart,AU,1573180193,-264.15,66,75,9.8
49.72,-86.95,Geraldton,CA,1573180193,-284.15,72,90,3.1
8.25,34.59,Gambela,ET,1573180193,-251.74999999999997,84,80,1.06
62.45,-114.38,Yellowknife,CA,1573180193,-283.15,78,90,4.1
-2.51,28.86,Bukavu,CD,1573180193,-258.56,92,100,0.79
65.42,-52.9,Maniitsoq,GL,1573180193,-269.7,43,99,11.4
-46.28,169.85,Kaitangata,NZ,1573180193,-259.58,73,62,8.26
77.48,-69.36,Qaanaaq,GL,1573180193,-292.27,67,0,3.25
16.03,-16.5,Saint-Louis,SN,1573180193,-251.14999999999998,78,24,3.1
-46.19,168.86,Mataura,NZ,1573180193,-252.89999999999998,39,37,5.01
-33.64,115.35,Busselton,AU,1573180184,-251.85999999999999,52,0,4.0
3.07,172.79,Butaritari,KI,1573180193,-244.10999999999999,67,30,2.76
-0.02,109.34,Pontianak,ID,1573180193,-243.14999999999998,74,20,1.5
70.47,-68.59,Clyde River,CA,1573180193,-279.15,92,90,6.2
27.87,-0.29,Adrar,DZ,1573180193,-259.15,35,0,4.1
58.43,58.26,Pashiya,RU,1573180194,-282.63,89,84,1.83
-23.12,-134.97,Rikitea,PF,1573180194,-249.77999999999997,85,93,5.84
-45.58,-72.07,Coihaique,CL,1573180194,-267.15,60,100,1.0
39.45,22.34,Saint George,GR,1573180194,-259.15,93,90,5.1
67.46,153.71,Srednekolymsk,RU,1573180194,-290.83,94,5,1.08
45.36,-73.48,Saint-Philippe,CA,1573180194,-273.15,68,75,4.1
63.29,118.35,Nyurba,RU,1573180194,-293.32,87,0,1.54
-54.81,-68.31,Ushuaia,AR,1573180194,-271.15,96,75,10.8
-21.21,-159.78,Avarua,CK,1573180194,-248.14999999999998,69,100,4.6
-0.6,73.08,Hithadhoo,MV,1573180194,-245.20999999999998,70,0,3.34
6.8,-58.16,Georgetown,GY,1573180194,-246.14999999999998,83,40,2.1
40.6,-124.16,Fortuna,US,1573179926,-264.15,100,90,1.5
15.34,74.49,Vaini,IN,1573180194,-251.14999999999998,88,20,0.8
-23.7,133.88,Alice Springs,AU,1573179911,-243.14999999999998,12,0,4.1
-33.21,138.6,Jamestown,AU,1573180195,-258.16999999999996,36,57,10.18
-0.9,-89.6,Puerto Baquerizo Moreno,EC,1573180195,-251.97999999999996,90,87,4.09
-30.97,22.13,Carnarvon,ZA,1573180195,-265.2,75,23,6.92
17.01,54.1,Salalah,OM,1573180195,-249.14999999999998,50,70,2.1
-9.8,-139.03,Atuona,PF,1573180195,-246.23999999999998,79,0,6.18
37.14,-8.45,Lagoa,PT,1573180195,-260.15,76,0,4.6
